Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOC,Biocept Inc. Common Stock,$4.43,0.23,5.476%,59373350.00,United States,2014,8599636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.707,-0.0014,-0.198%,106332205.00,United States,,1815281,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68,-0.02,-0.206%,278300000.00,United States,2021,67816,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.0016,-0.0384,-0.382%,0.00,United States,2021,44021,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.77,0.01,1.316%,0.00,United States,2021,27381,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.17,-0.27,-2.009%,531091142.00,Argentina,,66850,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.69,0.37,0.681%,16163002971.00,Bermuda,,221060,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.20,0.00,0.00%,,Bermuda,,6484,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.36,0.15,0.595%,,Bermuda,,14501,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$73.53,0.85,1.17%,3305201588.00,,2020,92622,Public Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.20,0.01,0.04%,0.00,,2021,47153,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.58,-0.09,-0.482%,697828123.00,,2013,99005,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.66,0.00,0.00%,247682400.00,,2021,7594,,
BITF,Bitfarms Ltd. Common Stock,$4.10,0.14,3.535%,594569142.00,Canada,,3998255,,
BIVI,BioVie Inc. Class A Common Stock,$16.94,-0.05,-0.294%,378326509.00,United States,,31090,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.33,0.29,0.63%,6353407981.00,United States,2018,940144,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$48.77,0.32,0.66%,1133297020.00,United States,,129593,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.44,-0.22,-0.443%,43283773076.00,United States,,3888617,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.13,0.08,1.975%,306247182.00,United States,2007,466834,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$8.60,0.18,2.138%,1592428881.00,United States,2005,1120194,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.86,0.92,2.194%,2133951868.00,United States,,383824,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.54,-0.02,-0.562%,146797163.00,United States,2011,86813,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.105,0.0052,0.064%,0.00,United States,,11004,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$68.58,-0.97,-1.395%,4311743038.00,United States,,383051,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.51,0.99,1.311%,11982523521.00,,2017,869089,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.17,0.10,0.553%,312652698.00,United States,1993,46621,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2250.90,-12.17,-0.538%,92405776782.00,United States,,214370,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.89,0.05,0.21%,24883597714.00,,2017,4707468,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$19.915,-0.235,-1.166%,110022728.00,United States,,1098,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.28,0.02,0.319%,400865305.00,United States,,234381,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.89,0.00,0.00%,48510734.00,United States,,127118,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.47,-0.19,-0.435%,4053264994.00,United States,2011,405472,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.98,-0.09,-2.211%,31125411.00,United States,,82529,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.60,0.44,0.403%,6361886865.00,United States,2016,287849,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.55,-0.02,-0.075%,720935302.00,United States,2014,97293,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.18,-0.03,-0.935%,26705014.00,United States,2014,150958,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.48,-0.40,-5.814%,232229579.00,China,2020,488128,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$185.21,-1.36,-0.729%,6123301524.00,United States,2015,602770,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.81,-0.46,-4.082%,748194638.00,United States,2019,1404480,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.61,-0.265,-9.217%,0.00,United States,2019,36734,,
BLDG,Cambria Global Real Estate ETF,$32.555,-0.2098,-0.64%,,,2020,183,,
BLDP,Ballard Power Systems Inc. Common Shares,$18.02,1.10,6.501%,5362061095.00,Canada,,3897958,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$44.43,0.55,1.253%,9202942427.00,United States,2005,2977906,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.52,-0.02,-0.129%,754939593.00,United States,2002,50411,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$43.87,0.64,1.48%,1771916977.00,United States,,265575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$49.95,0.60,1.216%,3332882931.00,United States,2020,560473,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.22,-0.04,-1.77%,14322437.00,United States,,293203,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$864.76,3.50,0.406%,131898730529.00,United States,1999,668463,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$77.83,0.42,0.543%,3799582070.00,United States,2004,166506,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$81.68,1.72,2.151%,26811829275.00,United States,,2217932,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.25,-0.09,-0.342%,2334124695.00,United States,2012,1330553,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$38.25,-0.52,-1.341%,1605890295.00,United States,,1278809,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.0455,-1.2345,-3.499%,0.00,United States,,5590,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.08,0.06,1.493%,38786190.00,United States,2015,56543,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,-0.01,-0.373%,122987505.00,Israel,,475705,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.35,-0.05,-0.481%,191022188.00,United States,2020,691,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,0.04,0.414%,278875000.00,,2021,5168,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,,2021,3885,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.79,-0.01,-1.25%,0.00,,2021,3543,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.34,0.02,0.602%,261646786.00,Canada,2019,249708,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,357823250.00,,2021,6,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$32.78,-0.39,-1.176%,2210930623.00,United States,2013,864647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,73029600.00,United States,2021,172,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,6591,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.965,-0.135,-0.789%,605127333.00,United States,2003,108027,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.42,0.05,0.325%,612220260.00,Panama,1992,65708,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.91,0.43,2.609%,1080549000.00,Argentina,,383976,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.41,1.19,2.236%,6518266637.00,United States,2021,2150457,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.06,0.09,0.188%,603932389.00,United States,2005,23863,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$17.89,-1.01,-5.344%,514657141.00,United States,2021,84380,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.82,0.32,1.123%,2250552705.00,,2020,90831,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$95.66,0.87,0.918%,2790929765.00,United States,,92737,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.78,0.57,2.456%,,United States,,23004,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.74,0.4479,1.923%,,United States,,19129,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.61,0.10,0.392%,,United States,,8443,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.44,0.071,0.28%,,United States,,19791,,
BMO,Bank Of Montreal Common Stock,$104.03,0.42,0.405%,67341617561.00,Canada,,431287,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$3.92,0.03,0.771%,48224455.00,United States,,58323,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$31.60,0.08,0.254%,418773059.00,United States,,35201,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.14,0.38,0.471%,14827732373.00,United States,1999,1202024,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$43.77,-0.42,-0.95%,870103524.00,United States,,61333,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$12.25,-0.01,-0.082%,149454631.00,,2018,62415,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$65.94,-0.89,-1.332%,147233717205.00,United States,,9458715,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$9.59,-0.03,-0.312%,492723776.00,United States,2015,405097,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.05,0.17,1.225%,466189664.00,United States,2013,329631,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.13,-0.09,-1.247%,1988197762.00,United States,2018,14544163,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.78,0.08,2.162%,0.00,United States,2018,15965,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$23.72,-1.22,-4.892%,3458656584.00,United States,2020,4305537,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.56,-0.23,-0.828%,2881356357.00,China,2020,254124,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.73,0.08,0.124%,78572898880.00,Canada,,1538371,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.54,-0.09,-1.357%,32001024.00,Hong Kong,,17508,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.22,-0.06,-1.402%,34484532.00,United States,2015,60161,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$236.49,10.40,4.60%,57117316662.00,Germany,2019,2031567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.0348,-0.0052,-0.035%,369990025.00,United States,,42004,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82,0.04,0.409%,745706250.00,United States,2020,14064,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,278300000.00,,2021,214868,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.5299,0.0685,0.269%,,United States,2021,656,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.97,0.15,1.085%,235761059.00,United States,,108888,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.38,0.06,0.487%,792633412.00,United States,2005,132591,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.26,-0.60,-0.707%,3403625740.00,United States,,200470,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.52,0.12,0.472%,,United States,,401459,,
BOKF,BOK Financial Corporation Common Stock,$87.29,0.00,0.00%,6071706734.00,United States,,140295,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.66,0.12,0.47%,0.00,United States,,5957,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.99,-0.01,-0.063%,581046699.00,United States,2021,290366,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.90,-0.51,-1.574%,943478069.00,United States,,96342,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$55.95,-1.14,-1.997%,1046738897.00,United States,,136750,,
BOOT,Boot Barn Holdings Inc. Common Stock,$81.16,3.44,4.426%,2374061966.00,United States,2014,680040,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8687,-0.025,-2.797%,237612818.00,,2019,1494467,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.88,-0.19,-4.668%,16753840.00,Israel,,33458,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$19.57,-0.3543,-1.778%,84637041.00,United States,,9857,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.40,-0.24,-2.062%,688275000.00,United States,2020,540976,,
BOWXU,BowX Acquisition Corp. Unit,$12.53,-0.05,-0.397%,0.00,United States,2020,2245,,
BOWXW,BowX Acquisition Corp. Warrant,$3.32,0.02,0.606%,0.00,United States,2020,32888,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$25.20,0.25,1.002%,4102289402.00,United States,2015,1462745,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.49,-0.02,-0.797%,141398527.00,United States,2017,2252027,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$27.15,0.21,0.78%,91575781383.00,United Kingdom,,6979995,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.74,0.06,0.409%,1215524092.00,United States,,300723,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$83.00,0.22,0.266%,4842346741.00,United States,2015,1187629,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.93,-0.10,-0.665%,1564582482.00,United States,2017,247335,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$74.50,-0.27,-0.361%,6004244209.00,United States,,503212,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.14,0.24,0.927%,0.00,United States,,1099,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.60,0.06,0.226%,0.00,United States,,2215,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.15,-0.31,-1.089%,191504929.00,United States,,30498,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.66,0.04,0.712%,121124000.00,United States,,299584,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.99,0.60,9.39%,48651546.00,United States,,5227765,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$10.64,0.44,4.314%,121071294.00,France,2021,757,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.72,0.15,0.808%,17462352473.00,Bermuda,,5112604,Finance,Finance/Investors Services
